Team,MP_x,W_x,D_x,L_x,GF_x,GA_x,GD_x,Pts_x,Pts/MP_x,H_GF per Game_x,H_GA per Game_x,MP_y,W_y,D_y,L_y,GF_y,GA_y,GD_y,Pts_y,Pts/MP_y,A_GF per Game_y,A_GA per Game_y
Sanfrecce,17.0,11.0,3.0,3.0,38.0,18.0,20.0,36.0,2.12,2.235294117647059,1.0588235294117647,16.0,7.0,8.0,1.0,27.0,15.0,12.0,29.0,1.81,1.6875,0.9375
Vissel Kobe,16.0,8.0,4.0,4.0,25.0,15.0,10.0,28.0,1.75,1.5625,0.9375,17.0,11.0,3.0,3.0,29.0,17.0,12.0,36.0,2.12,1.7058823529411764,1.0
Machida Zelvia,17.0,7.0,4.0,6.0,26.0,19.0,7.0,25.0,1.47,1.5294117647058822,1.1176470588235294,16.0,10.0,4.0,2.0,21.0,9.0,12.0,34.0,2.13,1.3125,0.5625
Kashima Antlers,16.0,9.0,7.0,0.0,25.0,12.0,13.0,34.0,2.13,1.5625,0.75,16.0,6.0,1.0,9.0,27.0,27.0,0.0,19.0,1.19,1.6875,1.6875
Gamba Osaka,17.0,9.0,4.0,4.0,24.0,16.0,8.0,31.0,1.82,1.411764705882353,0.9411764705882353,16.0,5.0,7.0,4.0,13.0,12.0,1.0,22.0,1.38,0.8125,0.75
FC Tokyo,17.0,6.0,6.0,5.0,22.0,19.0,3.0,24.0,1.41,1.2941176470588236,1.1176470588235294,16.0,7.0,3.0,6.0,25.0,25.0,0.0,24.0,1.5,1.5625,1.5625
Cerezo Osaka,16.0,7.0,6.0,3.0,22.0,20.0,2.0,27.0,1.69,1.375,1.25,17.0,5.0,6.0,6.0,18.0,20.0,-2.0,21.0,1.24,1.0588235294117647,1.1764705882352942
Tokyo Verdy,16.0,5.0,7.0,4.0,22.0,20.0,2.0,22.0,1.38,1.375,1.25,17.0,7.0,5.0,5.0,20.0,24.0,-4.0,26.0,1.53,1.1764705882352942,1.411764705882353
Grampus,17.0,8.0,3.0,6.0,20.0,16.0,4.0,27.0,1.59,1.1764705882352942,0.9411764705882353,16.0,6.0,1.0,9.0,20.0,23.0,-3.0,19.0,1.19,1.25,1.4375
Kawa Frontale,16.0,7.0,5.0,4.0,31.0,19.0,12.0,26.0,1.63,1.9375,1.1875,16.0,4.0,5.0,7.0,23.0,28.0,-5.0,17.0,1.06,1.4375,1.75
Avispa Fukuoka,17.0,5.0,5.0,7.0,14.0,21.0,-7.0,20.0,1.18,0.8235294117647058,1.2352941176470589,16.0,5.0,8.0,3.0,15.0,12.0,3.0,23.0,1.44,0.9375,0.75
Marinos,16.0,6.0,3.0,7.0,28.0,22.0,6.0,21.0,1.31,1.75,1.375,16.0,6.0,2.0,8.0,24.0,32.0,-8.0,20.0,1.25,1.5,2.0
Urawa Reds,15.0,6.0,3.0,6.0,26.0,20.0,6.0,21.0,1.4,1.7333333333333334,1.3333333333333333,16.0,4.0,6.0,6.0,18.0,21.0,-3.0,18.0,1.13,1.125,1.3125
Albirex Niigata,17.0,4.0,6.0,7.0,25.0,30.0,-5.0,18.0,1.06,1.4705882352941178,1.7647058823529411,16.0,6.0,3.0,7.0,18.0,25.0,-7.0,21.0,1.31,1.125,1.5625
Shonan Bellmare,16.0,4.0,3.0,9.0,22.0,23.0,-1.0,15.0,0.94,1.375,1.4375,17.0,6.0,5.0,6.0,24.0,27.0,-3.0,23.0,1.35,1.411764705882353,1.588235294117647
Kashiwa Reysol,16.0,5.0,4.0,7.0,17.0,22.0,-5.0,19.0,1.19,1.0625,1.375,16.0,4.0,7.0,5.0,18.0,22.0,-4.0,19.0,1.19,1.125,1.375
Kyoto Sanga,15.0,3.0,4.0,8.0,20.0,30.0,-10.0,13.0,0.87,1.3333333333333333,2.0,17.0,7.0,4.0,6.0,19.0,23.0,-4.0,25.0,1.47,1.1176470588235294,1.3529411764705883
Júbilo Iwata,16.0,5.0,4.0,7.0,18.0,20.0,-2.0,19.0,1.19,1.125,1.25,16.0,3.0,4.0,9.0,19.0,33.0,-14.0,13.0,0.81,1.1875,2.0625
Consa Sapporo,17.0,5.0,4.0,8.0,21.0,24.0,-3.0,19.0,1.12,1.2352941176470589,1.411764705882353,16.0,2.0,4.0,10.0,16.0,35.0,-19.0,10.0,0.63,1.0,2.1875
Sagan Tosu,16.0,4.0,3.0,9.0,21.0,26.0,-5.0,15.0,0.94,1.3125,1.625,17.0,3.0,2.0,12.0,18.0,37.0,-19.0,11.0,0.65,1.0588235294117647,2.176470588235294
