Team,MP_x,W_x,D_x,L_x,GF_x,GA_x,GD_x,Pts_x,Pts/MP_x,H_GF per Game_x,H_GA per Game_x,MP_y,W_y,D_y,L_y,GF_y,GA_y,GD_y,Pts_y,Pts/MP_y,A_GF per Game_y,A_GA per Game_y
Sanfrecce,17.0,11.0,3.0,3.0,38.0,18.0,20.0,36.0,2.12,2.235294117647059,1.0588235294117647,15.0,6.0,8.0,1.0,25.0,14.0,11.0,26.0,1.73,1.6666666666666667,0.9333333333333333
Vissel Kobe,16.0,8.0,4.0,4.0,25.0,15.0,10.0,28.0,1.75,1.5625,0.9375,16.0,10.0,3.0,3.0,26.0,15.0,11.0,33.0,2.06,1.625,0.9375
Machida Zelvia,16.0,7.0,4.0,5.0,25.0,15.0,10.0,25.0,1.56,1.5625,0.9375,16.0,10.0,4.0,2.0,21.0,9.0,12.0,34.0,2.13,1.3125,0.5625
Kashima Antlers,16.0,9.0,7.0,0.0,25.0,12.0,13.0,34.0,2.13,1.5625,0.75,15.0,5.0,1.0,9.0,23.0,27.0,-4.0,16.0,1.07,1.5333333333333334,1.8
Gamba Osaka,16.0,8.0,4.0,4.0,22.0,15.0,7.0,28.0,1.75,1.375,0.9375,16.0,5.0,7.0,4.0,13.0,12.0,1.0,22.0,1.38,0.8125,0.75
Tokyo Verdy,15.0,5.0,7.0,3.0,22.0,18.0,4.0,22.0,1.47,1.4666666666666666,1.2,17.0,7.0,5.0,5.0,20.0,24.0,-4.0,26.0,1.53,1.1764705882352942,1.411764705882353
FC Tokyo,16.0,6.0,5.0,5.0,21.0,18.0,3.0,23.0,1.44,1.3125,1.125,16.0,7.0,3.0,6.0,25.0,25.0,0.0,24.0,1.5,1.5625,1.5625
Grampus,17.0,8.0,3.0,6.0,20.0,16.0,4.0,27.0,1.59,1.1764705882352942,0.9411764705882353,16.0,6.0,1.0,9.0,20.0,23.0,-3.0,19.0,1.19,1.25,1.4375
Cerezo Osaka,16.0,7.0,6.0,3.0,22.0,20.0,2.0,27.0,1.69,1.375,1.25,16.0,4.0,6.0,6.0,17.0,20.0,-3.0,18.0,1.13,1.0625,1.25
Avispa Fukuoka,17.0,5.0,5.0,7.0,14.0,21.0,-7.0,20.0,1.18,0.8235294117647058,1.2352941176470589,16.0,5.0,8.0,3.0,15.0,12.0,3.0,23.0,1.44,0.9375,0.75
Marinos,16.0,6.0,3.0,7.0,28.0,22.0,6.0,21.0,1.31,1.75,1.375,15.0,6.0,2.0,7.0,24.0,31.0,-7.0,20.0,1.33,1.6,2.066666666666667
Kawa Frontale,16.0,7.0,5.0,4.0,31.0,19.0,12.0,26.0,1.63,1.9375,1.1875,15.0,3.0,5.0,7.0,19.0,27.0,-8.0,14.0,0.93,1.2666666666666666,1.8
Urawa Reds,14.0,6.0,3.0,5.0,26.0,19.0,7.0,21.0,1.5,1.8571428571428572,1.3571428571428572,16.0,4.0,6.0,6.0,18.0,21.0,-3.0,18.0,1.13,1.125,1.3125
Albirex Niigata,16.0,4.0,6.0,6.0,25.0,26.0,-1.0,18.0,1.13,1.5625,1.625,16.0,6.0,3.0,7.0,18.0,25.0,-7.0,21.0,1.31,1.125,1.5625
Kyoto Sanga,14.0,3.0,4.0,7.0,18.0,27.0,-9.0,13.0,0.93,1.2857142857142858,1.9285714285714286,17.0,7.0,4.0,6.0,19.0,23.0,-4.0,25.0,1.47,1.1176470588235294,1.3529411764705883
Shonan Bellmare,16.0,4.0,3.0,9.0,22.0,23.0,-1.0,15.0,0.94,1.375,1.4375,16.0,5.0,5.0,6.0,22.0,27.0,-5.0,20.0,1.25,1.375,1.6875
Kashiwa Reysol,15.0,4.0,4.0,7.0,16.0,22.0,-6.0,16.0,1.07,1.0666666666666667,1.4666666666666666,16.0,4.0,7.0,5.0,18.0,22.0,-4.0,19.0,1.19,1.125,1.375
Júbilo Iwata,15.0,5.0,4.0,6.0,17.0,18.0,-1.0,19.0,1.27,1.1333333333333333,1.2,16.0,3.0,4.0,9.0,19.0,33.0,-14.0,13.0,0.81,1.1875,2.0625
Consa Sapporo,17.0,5.0,4.0,8.0,21.0,24.0,-3.0,19.0,1.12,1.2352941176470589,1.411764705882353,15.0,2.0,4.0,9.0,15.0,33.0,-18.0,10.0,0.67,1.0,2.2
Sagan Tosu,16.0,4.0,3.0,9.0,21.0,26.0,-5.0,15.0,0.94,1.3125,1.625,16.0,3.0,1.0,12.0,17.0,36.0,-19.0,10.0,0.63,1.0625,2.25
