Team,MP_x,W_x,D_x,L_x,GF_x,GA_x,GD_x,Pts_x,Pts/MP_x,H_GF per Game_x,H_GA per Game_x,MP_y,W_y,D_y,L_y,GF_y,GA_y,GD_y,Pts_y,Pts/MP_y,A_GF per Game_y,A_GA per Game_y
Sanfrecce,17.0,11.0,3.0,3.0,38.0,18.0,20.0,36.0,2.12,2.235294117647059,1.0588235294117647,17.0,7.0,8.0,2.0,28.0,17.0,11.0,29.0,1.71,1.6470588235294117,1.0
Vissel Kobe,17.0,8.0,4.0,5.0,25.0,17.0,8.0,28.0,1.65,1.4705882352941178,1.0,17.0,11.0,3.0,3.0,29.0,17.0,12.0,36.0,2.12,1.7058823529411764,1.0
Machida Zelvia,17.0,7.0,4.0,6.0,26.0,19.0,7.0,25.0,1.47,1.5294117647058822,1.1176470588235294,17.0,10.0,5.0,2.0,22.0,10.0,12.0,35.0,2.06,1.2941176470588236,0.5882352941176471
Kashima Antlers,17.0,9.0,8.0,0.0,25.0,12.0,13.0,35.0,2.06,1.4705882352941178,0.7058823529411765,16.0,6.0,1.0,9.0,27.0,27.0,0.0,19.0,1.19,1.6875,1.6875
Gamba Osaka,17.0,9.0,4.0,4.0,24.0,16.0,8.0,31.0,1.82,1.411764705882353,0.9411764705882353,17.0,5.0,8.0,4.0,14.0,13.0,1.0,23.0,1.35,0.8235294117647058,0.7647058823529411
FC Tokyo,17.0,6.0,6.0,5.0,22.0,19.0,3.0,24.0,1.41,1.2941176470588236,1.1176470588235294,17.0,8.0,3.0,6.0,27.0,25.0,2.0,27.0,1.59,1.588235294117647,1.4705882352941178
Tokyo Verdy,17.0,6.0,7.0,4.0,24.0,21.0,3.0,25.0,1.47,1.411764705882353,1.2352941176470589,17.0,7.0,5.0,5.0,20.0,24.0,-4.0,26.0,1.53,1.1764705882352942,1.411764705882353
Cerezo Osaka,17.0,7.0,6.0,4.0,23.0,22.0,1.0,27.0,1.59,1.3529411764705883,1.2941176470588236,17.0,5.0,6.0,6.0,18.0,20.0,-2.0,21.0,1.24,1.0588235294117647,1.1764705882352942
Grampus,18.0,8.0,3.0,7.0,20.0,18.0,2.0,27.0,1.5,1.1111111111111112,1.0,16.0,6.0,1.0,9.0,20.0,23.0,-3.0,19.0,1.19,1.25,1.4375
Kawa Frontale,17.0,7.0,6.0,4.0,32.0,20.0,12.0,27.0,1.59,1.8823529411764706,1.1764705882352942,16.0,4.0,5.0,7.0,23.0,28.0,-5.0,17.0,1.06,1.4375,1.75
Avispa Fukuoka,17.0,5.0,5.0,7.0,14.0,21.0,-7.0,20.0,1.18,0.8235294117647058,1.2352941176470589,17.0,5.0,9.0,3.0,15.0,12.0,3.0,24.0,1.41,0.8823529411764706,0.7058823529411765
Marinos,17.0,6.0,4.0,7.0,28.0,22.0,6.0,22.0,1.29,1.6470588235294117,1.2941176470588236,16.0,6.0,2.0,8.0,24.0,32.0,-8.0,20.0,1.25,1.5,2.0
Shonan Bellmare,17.0,5.0,3.0,9.0,24.0,24.0,0.0,18.0,1.06,1.411764705882353,1.411764705882353,17.0,6.0,5.0,6.0,24.0,27.0,-3.0,23.0,1.35,1.411764705882353,1.588235294117647
Kyoto Sanga,16.0,4.0,4.0,8.0,22.0,30.0,-8.0,16.0,1.0,1.375,1.875,17.0,7.0,4.0,6.0,19.0,23.0,-4.0,25.0,1.47,1.1176470588235294,1.3529411764705883
Albirex Niigata,17.0,4.0,6.0,7.0,25.0,30.0,-5.0,18.0,1.06,1.4705882352941178,1.7647058823529411,17.0,6.0,4.0,7.0,18.0,25.0,-7.0,22.0,1.29,1.0588235294117647,1.4705882352941178
Urawa Reds,15.0,6.0,3.0,6.0,26.0,20.0,6.0,21.0,1.4,1.7333333333333334,1.3333333333333333,17.0,4.0,6.0,7.0,19.0,23.0,-4.0,18.0,1.06,1.1176470588235294,1.3529411764705883
Kashiwa Reysol,17.0,5.0,5.0,7.0,18.0,23.0,-5.0,20.0,1.18,1.0588235294117647,1.3529411764705883,16.0,4.0,7.0,5.0,18.0,22.0,-4.0,19.0,1.19,1.125,1.375
Júbilo Iwata,16.0,5.0,4.0,7.0,18.0,20.0,-2.0,19.0,1.19,1.125,1.25,17.0,4.0,4.0,9.0,21.0,34.0,-13.0,16.0,0.94,1.2352941176470589,2.0
Consa Sapporo,17.0,5.0,4.0,8.0,21.0,24.0,-3.0,19.0,1.12,1.2352941176470589,1.411764705882353,17.0,3.0,4.0,10.0,18.0,35.0,-17.0,13.0,0.76,1.0588235294117647,2.0588235294117645
Sagan Tosu,16.0,4.0,3.0,9.0,21.0,26.0,-5.0,15.0,0.94,1.3125,1.625,18.0,3.0,2.0,13.0,18.0,39.0,-21.0,11.0,0.61,1.0,2.1666666666666665
