Team,MP_x,W_x,D_x,L_x,GF_x,GA_x,GD_x,Pts_x,Pts/MP_x,H_GF per Game_x,H_GA per Game_x,MP_y,W_y,D_y,L_y,GF_y,GA_y,GD_y,Pts_y,Pts/MP_y,A_GF per Game_y,A_GA per Game_y
Vissel Kobe,18.0,9.0,4.0,5.0,27.0,17.0,10.0,31.0,1.72,1.5,0.9444444444444444,18.0,11.0,4.0,3.0,30.0,18.0,12.0,37.0,2.06,1.6666666666666667,1.0
Sanfrecce,18.0,11.0,3.0,4.0,38.0,19.0,19.0,36.0,2.0,2.111111111111111,1.0555555555555556,18.0,7.0,8.0,3.0,28.0,20.0,8.0,29.0,1.61,1.5555555555555556,1.1111111111111112
Machida Zelvia,18.0,8.0,4.0,6.0,29.0,19.0,10.0,28.0,1.56,1.6111111111111112,1.0555555555555556,18.0,10.0,5.0,3.0,23.0,12.0,11.0,35.0,1.94,1.2777777777777777,0.6666666666666666
Gamba Osaka,18.0,10.0,4.0,4.0,27.0,18.0,9.0,34.0,1.89,1.5,1.0,18.0,6.0,8.0,4.0,18.0,16.0,2.0,26.0,1.44,1.0,0.8888888888888888
Kashima Antlers,18.0,9.0,9.0,0.0,25.0,12.0,13.0,36.0,2.0,1.3888888888888888,0.6666666666666666,18.0,7.0,2.0,9.0,30.0,28.0,2.0,23.0,1.28,1.6666666666666667,1.5555555555555556
Tokyo Verdy,18.0,6.0,8.0,4.0,25.0,22.0,3.0,26.0,1.44,1.3888888888888888,1.2222222222222223,18.0,8.0,5.0,5.0,22.0,24.0,-2.0,29.0,1.61,1.2222222222222223,1.3333333333333333
Cerezo Osaka,18.0,8.0,6.0,4.0,24.0,22.0,2.0,30.0,1.67,1.3333333333333333,1.2222222222222223,18.0,5.0,7.0,6.0,19.0,21.0,-2.0,22.0,1.22,1.0555555555555556,1.1666666666666667
FC Tokyo,18.0,6.0,6.0,6.0,22.0,21.0,1.0,24.0,1.33,1.2222222222222223,1.1666666666666667,18.0,8.0,3.0,7.0,27.0,28.0,-1.0,27.0,1.5,1.5,1.5555555555555556
Marinos,18.0,6.0,5.0,7.0,28.0,22.0,6.0,23.0,1.28,1.5555555555555556,1.2222222222222223,18.0,8.0,2.0,8.0,30.0,36.0,-6.0,26.0,1.44,1.6666666666666667,2.0
Urawa Reds,18.0,8.0,4.0,6.0,30.0,21.0,9.0,28.0,1.56,1.6666666666666667,1.1666666666666667,18.0,4.0,7.0,7.0,19.0,23.0,-4.0,19.0,1.06,1.0555555555555556,1.2777777777777777
Grampus,18.0,8.0,3.0,7.0,20.0,18.0,2.0,27.0,1.5,1.1111111111111112,1.0,18.0,6.0,2.0,10.0,22.0,26.0,-4.0,20.0,1.11,1.2222222222222223,1.4444444444444444
Avispa Fukuoka,18.0,6.0,5.0,7.0,16.0,22.0,-6.0,23.0,1.28,0.8888888888888888,1.2222222222222223,18.0,5.0,9.0,4.0,15.0,13.0,2.0,24.0,1.33,0.8333333333333334,0.7222222222222222
Kawa Frontale,18.0,7.0,6.0,5.0,33.0,23.0,10.0,27.0,1.5,1.8333333333333333,1.2777777777777777,18.0,4.0,7.0,7.0,25.0,29.0,-4.0,19.0,1.06,1.3888888888888888,1.6111111111111112
Kyoto Sanga,18.0,4.0,6.0,8.0,23.0,31.0,-8.0,18.0,1.0,1.2777777777777777,1.7222222222222223,18.0,8.0,4.0,6.0,20.0,23.0,-3.0,28.0,1.56,1.1111111111111112,1.2777777777777777
Shonan Bellmare,18.0,5.0,4.0,9.0,25.0,25.0,0.0,19.0,1.06,1.3888888888888888,1.3888888888888888,18.0,7.0,5.0,6.0,26.0,27.0,-1.0,26.0,1.44,1.4444444444444444,1.5
Albirex Niigata,18.0,4.0,6.0,8.0,25.0,32.0,-7.0,18.0,1.0,1.3888888888888888,1.7777777777777777,18.0,6.0,5.0,7.0,19.0,26.0,-7.0,23.0,1.28,1.0555555555555556,1.4444444444444444
Kashiwa Reysol,18.0,5.0,6.0,7.0,19.0,24.0,-5.0,21.0,1.17,1.0555555555555556,1.3333333333333333,18.0,4.0,7.0,7.0,19.0,25.0,-6.0,19.0,1.06,1.0555555555555556,1.3888888888888888
Júbilo Iwata,18.0,5.0,4.0,9.0,24.0,28.0,-4.0,19.0,1.06,1.3333333333333333,1.5555555555555556,18.0,4.0,4.0,10.0,21.0,36.0,-15.0,16.0,0.89,1.1666666666666667,2.0
Consa Sapporo,18.0,5.0,5.0,8.0,22.0,25.0,-3.0,20.0,1.11,1.2222222222222223,1.3888888888888888,18.0,3.0,5.0,10.0,19.0,36.0,-17.0,14.0,0.78,1.0555555555555556,2.0
Sagan Tosu,18.0,5.0,3.0,10.0,24.0,29.0,-5.0,18.0,1.0,1.3333333333333333,1.6111111111111112,18.0,3.0,2.0,13.0,18.0,39.0,-21.0,11.0,0.61,1.0,2.1666666666666665
