Team,MP_x,W_x,D_x,L_x,GF_x,GA_x,GD_x,Pts_x,Pts/MP_x,H_GF per Game_x,H_GA per Game_x,MP_y,W_y,D_y,L_y,GF_y,GA_y,GD_y,Pts_y,Pts/MP_y,A_GF per Game_y,A_GA per Game_y
Vissel Kobe,18.0,9.0,4.0,5.0,27.0,17.0,10.0,31.0,1.72,1.5,0.9444444444444444,17.0,11.0,3.0,3.0,29.0,17.0,12.0,36.0,2.12,1.7058823529411764,1.0
Sanfrecce,18.0,11.0,3.0,4.0,38.0,19.0,19.0,36.0,2.0,2.111111111111111,1.0555555555555556,17.0,7.0,8.0,2.0,28.0,17.0,11.0,29.0,1.71,1.6470588235294117,1.0
Machida Zelvia,17.0,7.0,4.0,6.0,26.0,19.0,7.0,25.0,1.47,1.5294117647058822,1.1176470588235294,18.0,10.0,5.0,3.0,23.0,12.0,11.0,35.0,1.94,1.2777777777777777,0.6666666666666666
Kashima Antlers,17.0,9.0,8.0,0.0,25.0,12.0,13.0,35.0,2.06,1.4705882352941178,0.7058823529411765,17.0,7.0,1.0,9.0,30.0,28.0,2.0,22.0,1.29,1.7647058823529411,1.6470588235294117
Gamba Osaka,18.0,10.0,4.0,4.0,27.0,18.0,9.0,34.0,1.89,1.5,1.0,17.0,5.0,8.0,4.0,14.0,13.0,1.0,23.0,1.35,0.8235294117647058,0.7647058823529411
Tokyo Verdy,17.0,6.0,7.0,4.0,24.0,21.0,3.0,25.0,1.47,1.411764705882353,1.2352941176470589,18.0,8.0,5.0,5.0,22.0,24.0,-2.0,29.0,1.61,1.2222222222222223,1.3333333333333333
FC Tokyo,18.0,6.0,6.0,6.0,22.0,21.0,1.0,24.0,1.33,1.2222222222222223,1.1666666666666667,17.0,8.0,3.0,6.0,27.0,25.0,2.0,27.0,1.59,1.588235294117647,1.4705882352941178
Cerezo Osaka,17.0,7.0,6.0,4.0,23.0,22.0,1.0,27.0,1.59,1.3529411764705883,1.2941176470588236,18.0,5.0,7.0,6.0,19.0,21.0,-2.0,22.0,1.22,1.0555555555555556,1.1666666666666667
Avispa Fukuoka,18.0,6.0,5.0,7.0,16.0,22.0,-6.0,23.0,1.28,0.8888888888888888,1.2222222222222223,17.0,5.0,9.0,3.0,15.0,12.0,3.0,24.0,1.41,0.8823529411764706,0.7058823529411765
Grampus,18.0,8.0,3.0,7.0,20.0,18.0,2.0,27.0,1.5,1.1111111111111112,1.0,17.0,6.0,1.0,10.0,22.0,26.0,-4.0,19.0,1.12,1.2941176470588236,1.5294117647058822
Kawa Frontale,18.0,7.0,6.0,5.0,33.0,23.0,10.0,27.0,1.5,1.8333333333333333,1.2777777777777777,16.0,4.0,5.0,7.0,23.0,28.0,-5.0,17.0,1.06,1.4375,1.75
Shonan Bellmare,17.0,5.0,3.0,9.0,24.0,24.0,0.0,18.0,1.06,1.411764705882353,1.411764705882353,18.0,7.0,5.0,6.0,26.0,27.0,-1.0,26.0,1.44,1.4444444444444444,1.5
Kyoto Sanga,16.0,4.0,4.0,8.0,22.0,30.0,-8.0,16.0,1.0,1.375,1.875,18.0,8.0,4.0,6.0,20.0,23.0,-3.0,28.0,1.56,1.1111111111111112,1.2777777777777777
Urawa Reds,16.0,7.0,3.0,6.0,27.0,20.0,7.0,24.0,1.5,1.6875,1.25,18.0,4.0,7.0,7.0,19.0,23.0,-4.0,19.0,1.06,1.0555555555555556,1.2777777777777777
Marinos,18.0,6.0,5.0,7.0,28.0,22.0,6.0,23.0,1.28,1.5555555555555556,1.2222222222222223,16.0,6.0,2.0,8.0,24.0,32.0,-8.0,20.0,1.25,1.5,2.0
Albirex Niigata,18.0,4.0,6.0,8.0,25.0,32.0,-7.0,18.0,1.0,1.3888888888888888,1.7777777777777777,17.0,6.0,4.0,7.0,18.0,25.0,-7.0,22.0,1.29,1.0588235294117647,1.4705882352941178
Kashiwa Reysol,17.0,5.0,5.0,7.0,18.0,23.0,-5.0,20.0,1.18,1.0588235294117647,1.3529411764705883,18.0,4.0,7.0,7.0,19.0,25.0,-6.0,19.0,1.06,1.0555555555555556,1.3888888888888888
Júbilo Iwata,16.0,5.0,4.0,7.0,18.0,20.0,-2.0,19.0,1.19,1.125,1.25,18.0,4.0,4.0,10.0,21.0,36.0,-15.0,16.0,0.89,1.1666666666666667,2.0
Consa Sapporo,18.0,5.0,5.0,8.0,22.0,25.0,-3.0,20.0,1.11,1.2222222222222223,1.3888888888888888,17.0,3.0,4.0,10.0,18.0,35.0,-17.0,13.0,0.76,1.0588235294117647,2.0588235294117645
Sagan Tosu,17.0,5.0,3.0,9.0,23.0,27.0,-4.0,18.0,1.06,1.3529411764705883,1.588235294117647,18.0,3.0,2.0,13.0,18.0,39.0,-21.0,11.0,0.61,1.0,2.1666666666666665
