Team,MP_x,W_x,D_x,L_x,GF_x,GA_x,GD_x,Pts_x,Pts/MP_x,H_GF per Game_x,H_GA per Game_x,MP_y,W_y,D_y,L_y,GF_y,GA_y,GD_y,Pts_y,Pts/MP_y,A_GF per Game_y,A_GA per Game_y
Libertad,18.0,11.0,3.0,4.0,34.0,16.0,18.0,36.0,2.0,1.8888888888888888,0.8888888888888888,19.0,8.0,7.0,4.0,24.0,19.0,5.0,31.0,1.63,1.263157894736842,1.0
Cerro Porteño,19.0,10.0,5.0,4.0,27.0,16.0,11.0,35.0,1.84,1.4210526315789473,0.8421052631578947,18.0,10.0,4.0,4.0,30.0,15.0,15.0,34.0,1.89,1.6666666666666667,0.8333333333333334
Olimpia,19.0,9.0,7.0,3.0,29.0,20.0,9.0,34.0,1.79,1.5263157894736843,1.0526315789473684,18.0,8.0,8.0,2.0,19.0,11.0,8.0,32.0,1.78,1.0555555555555556,0.6111111111111112
Sport Luqueño,18.0,6.0,6.0,6.0,20.0,24.0,-4.0,24.0,1.33,1.1111111111111112,1.3333333333333333,19.0,8.0,4.0,7.0,25.0,22.0,3.0,28.0,1.47,1.3157894736842106,1.1578947368421053
Guaraní,19.0,5.0,11.0,3.0,17.0,13.0,4.0,26.0,1.37,0.8947368421052632,0.6842105263157895,18.0,7.0,6.0,5.0,27.0,21.0,6.0,27.0,1.5,1.5,1.1666666666666667
2 de Mayo,18.0,9.0,5.0,4.0,23.0,15.0,8.0,32.0,1.78,1.2777777777777777,0.8333333333333334,19.0,7.0,3.0,9.0,23.0,23.0,0.0,24.0,1.26,1.2105263157894737,1.2105263157894737
Sol de América,18.0,6.0,4.0,8.0,22.0,25.0,-3.0,22.0,1.22,1.2222222222222223,1.3888888888888888,19.0,3.0,5.0,11.0,15.0,32.0,-17.0,14.0,0.74,0.7894736842105263,1.6842105263157894
Tacuary,19.0,1.0,7.0,11.0,16.0,35.0,-19.0,10.0,0.53,0.8421052631578947,1.8421052631578947,18.0,7.0,3.0,8.0,22.0,27.0,-5.0,24.0,1.33,1.2222222222222223,1.5
Sportivo Ameliano,19.0,8.0,3.0,8.0,17.0,22.0,-5.0,27.0,1.42,0.8947368421052632,1.1578947368421053,19.0,4.0,8.0,7.0,16.0,21.0,-5.0,20.0,1.05,0.8421052631578947,1.105263157894737
Nacional,19.0,8.0,6.0,5.0,22.0,17.0,5.0,30.0,1.58,1.1578947368421053,0.8947368421052632,18.0,5.0,3.0,10.0,16.0,25.0,-9.0,18.0,1.0,0.8888888888888888,1.3888888888888888
Sportivo Trinidense,19.0,5.0,2.0,12.0,23.0,28.0,-5.0,17.0,0.89,1.2105263157894737,1.4736842105263157,19.0,5.0,5.0,9.0,24.0,27.0,-3.0,20.0,1.05,1.263157894736842,1.4210526315789473
Club General Caballero JLM,18.0,5.0,7.0,6.0,19.0,25.0,-6.0,22.0,1.22,1.0555555555555556,1.3888888888888888,19.0,2.0,10.0,7.0,15.0,26.0,-11.0,16.0,0.84,0.7894736842105263,1.368421052631579
